Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Africa,1823,0.0,,,
Africa,1824,0.0,,,
Africa,1825,0.0,,,
Africa,1826,0.0,,,
Africa,1827,0.0,,,
Africa,1828,0.0,,,
Africa,1829,0.0,,,
Africa,1830,0.0,,,
Africa,1831,0.0,,,
Africa,1832,0.0,,,
Africa,1833,0.0,,,
Africa,1834,0.0,,,
Africa,1835,0.0,,,
Africa,1836,0.0,,,
Africa,1837,0.0,,,
Africa,1838,0.0,,,
Africa,1839,0.0,,,
Africa,1840,0.0,,,
Africa,1841,0.0,,,
Africa,1842,0.0,,,
Africa,1843,0.0,,,
Africa,1844,0.0,,,
Africa,1845,0.0,,,
Africa,1846,0.0,,,
Africa,1847,0.0,,,
Africa,1848,0.0,,,
Africa,1849,0.0,,,
Africa,1850,0.0,,257966580.0,
Africa,1851,0.0,,285514600.0,6.079846e-06
Africa,1852,0.0,,301163100.0,1.2317875e-05
Africa,1853,0.0,,313865660.0,1.8713796e-05
Africa,1854,0.0,,319944100.0,2.5270003e-05
Africa,1855,0.0,,327950100.0,3.1987736e-05
Africa,1856,0.0,,331477440.0,3.877479e-05
Africa,1857,0.0,,336403740.0,4.5725672e-05
Africa,1858,0.0,,340507700.0,5.285764e-05
Africa,1859,0.0,,344511070.0,6.0171904e-05
Africa,1860,0.0,,279451230.0,6.766394e-05
Africa,1861,0.0,,250536940.0,7.537063e-05
Africa,1862,0.0,,234393180.0,8.329276e-05
Africa,1863,0.0,,226084640.0,9.219704e-05
Africa,1864,0.0,,219340000.0,0.00010131899
Africa,1865,0.0,,217044050.0,0.000110667155
Africa,1866,0.0,,214381680.0,0.00012014191
Africa,1867,0.0,,211874860.0,0.00012983324
Africa,1868,0.0,,209920080.0,0.00013979043
Africa,1869,0.0,,209173840.0,0.00014997939
Africa,1870,0.0,,211707730.0,0.00016040298
Africa,1871,0.0,,213931680.0,0.00017164864
Africa,1872,0.0,,215974600.0,0.00018252055
Africa,1873,0.0,,217242740.0,0.00019355648
Africa,1874,0.0,,217518690.0,0.0002047597
Africa,1875,0.0,,219693360.0,0.00021613721
Africa,1876,0.0,,221886110.0,0.00022779411
Africa,1877,0.0,,222952850.0,0.00023965372
Africa,1878,0.0,,223493060.0,0.00025171152
Africa,1879,0.0,,226302940.0,0.00026397433
Africa,1880,0.0,,227785100.0,0.00027645085
Africa,1881,0.0,,230468530.0,0.00028910217
Africa,1882,0.0,,232338240.0,0.00030193312
Africa,1883,0.0,,232608030.0,0.00031423173
Africa,1884,21984.0,,235020210.0,0.00032668276
Africa,1885,36640.0,,235016450.0,0.00033934755
Africa,1886,47632.0,,236724580.0,0.00035231852
Africa,1887,47632.0,,237243900.0,0.0003654703
Africa,1888,80608.0,,239042980.0,0.00037878397
Africa,1889,131904.0,,240316110.0,0.0003923069
Africa,1890,296784.0,,249368910.0,0.0004061057
Africa,1891,296784.0,,254317020.0,0.00041951291
Africa,1892,479984.0,,258684060.0,0.00043370877
Africa,1893,1799024.0,,264690240.0,0.000448914
Africa,1894,2432896.0,,267302640.0,0.00046470444
Africa,1895,3337904.0,,272006800.0,0.00048125343
Africa,1896,4257568.0,,274084300.0,0.00049847603
Africa,1897,4777856.0,,279390430.0,0.0005161142
Africa,1898,6049264.0,,283833900.0,0.00053462165
Africa,1899,5517984.0,,288349600.0,0.0005528739
Africa,1900,2330304.0,,297172600.0,0.0005694302
Africa,1901,3909488.0,,311128450.0,0.00058763416
Africa,1902,5825760.0,,322532500.0,0.0006075792
Africa,1903,7895920.0,,335801730.0,0.0006291769
Africa,1904,8910848.0,,346932930.0,0.00065188104
Africa,1905,10262864.0,,356751970.0,0.0006757901
Africa,1906,11717472.0,,368376420.0,0.00070133473
Africa,1907,12930256.0,,377918750.0,0.00072826043
Africa,1908,13402912.0,,387205900.0,0.00075611286
Africa,1909,15385136.0,,399000450.0,0.00078583875
Africa,1910,17411328.0,,421260100.0,0.0008174162
Africa,1911,16865392.0,,440634100.0,0.00084980327
Africa,1912,17953600.0,,456205200.0,0.0008840182
Africa,1913,19606064.0,,470710700.0,0.00092020666
Africa,1914,19551104.0,,485015260.0,0.00095704145
Africa,1915,19606064.0,,496271940.0,0.0009945257
Africa,1916,23255408.0,,513403460.0,0.0010351067
Africa,1917,25343888.0,,527431970.0,0.0010779442
Africa,1918,24724672.0,,538960640.0,0.0011215543
Africa,1919,25442816.0,,550957600.0,0.001166312
Africa,1920,28051584.0,,585007740.0,0.0012135493
Africa,1921,27985632.0,,610878700.0,0.0012606508
Africa,1922,23969888.0,,627220400.0,0.0013055836
Africa,1923,29044528.0,,654799360.0,0.0013539864
Africa,1924,30631040.0,,671481500.0,0.001403947
Africa,1925,32184576.0,,692542400.0,0.0014552623
Africa,1926,34437936.0,,706507000.0,0.0015080975
Africa,1927,33840704.0,,719947460.0,0.0015618927
Africa,1928,34770320.0,,734734200.0,0.0016166214
Africa,1929,35801616.0,,750832900.0,0.0016721238
Africa,1930,33695670.0,,802492400.0,0.0017261528
Africa,1931,29463712.0,,850438100.0,0.001777336
Africa,1932,26622752.0,,875482940.0,0.0018264572
Africa,1933,28491132.0,,899332030.0,0.0018765134
Africa,1934,32539280.0,,922261060.0,0.001929419
Africa,1935,35909544.0,,940173500.0,0.0019848177
Africa,1936,39015950.0,,962566900.0,0.0020418493
Africa,1937,41844264.0,,976273400.0,0.0021011264
Africa,1938,44013164.0,,988234240.0,0.0021624602
Africa,1939,46852930.0,,1011750850.0,0.0022297222
Africa,1940,49649184.0,,1199101600.0,0.0022991127
Africa,1941,54023456.0,,1361362000.0,0.0023726695
Africa,1942,58822884.0,,1462782100.0,0.0024513165
Africa,1943,60119628.0,,1542961000.0,0.00253136
Africa,1944,66632910.0,,1614742100.0,0.0026169436
Africa,1945,67527180.0,,1681624800.0,0.0027045568
Africa,1946,68159370.0,,1738113900.0,0.002794416
Africa,1947,67934744.0,,1792960100.0,0.0028845207
Africa,1948,71733140.0,,1841530200.0,0.0029799226
Africa,1949,77323530.0,,1888122100.0,0.0030817161
Africa,1950,94868000.0,,2079874700.0,0.003250809
Africa,1951,101125270.0,,2045298800.0,0.0034323626
Africa,1952,110325210.0,,2002431000.0,0.003619642
Africa,1953,112007010.0,,2008170900.0,0.0038236135
Africa,1954,117536136.0,,2035033300.0,0.0040382002
Africa,1955,129402480.0,,2077605900.0,0.0042675803
Africa,1956,135106240.0,,2116021200.0,0.0045105396
Africa,1957,141593100.0,,2166566100.0,0.004766094
Africa,1958,148670910.0,,2212692500.0,0.005032356
Africa,1959,147841220.0,,2257012000.0,0.0053191944
Africa,1960,156567170.0,,2247789000.0,0.005645272
Africa,1961,161994320.0,,2091378300.0,0.006029559
Africa,1962,166334880.0,,2036271500.0,0.0064105433
Africa,1963,176334850.0,,2014056800.0,0.0068276017
Africa,1964,193639330.0,,1996695700.0,0.0072450396
Africa,1965,213634380.0,,1935413400.0,0.0077439602
Africa,1966,221082080.0,,1987147600.0,0.008385677
Africa,1967,237045170.0,,2030397300.0,0.009078864
Africa,1968,257384030.0,,2113587100.0,0.009683143
Africa,1969,277916000.0,,2144913700.0,0.010435663
Africa,1970,302623900.0,,2195031800.0,0.0111618545
Africa,1971,331861400.0,,2066171100.0,0.011899645
Africa,1972,351871100.0,,2163224000.0,0.012682324
Africa,1973,378003360.0,,2140891000.0,0.013508522
Africa,1974,388389600.0,,2099163300.0,0.014327347
Africa,1975,387265120.0,,2092413800.0,0.015073614
Africa,1976,420141100.0,,2111127300.0,0.015928894
Africa,1977,433115100.0,,2191684400.0,0.01680779
Africa,1978,462487070.0,,2148913400.0,0.017677935
Africa,1979,499060700.0,,2283398100.0,0.018634992
Africa,1980,535678370.0,,2276265500.0,0.019527312
Africa,1981,548570700.0,,2210292200.0,0.020245505
Africa,1982,571727200.0,,2269138400.0,0.020980148
Africa,1983,594561000.0,,2406789400.0,0.021709057
Africa,1984,649325060.0,,2619797500.0,0.02252352
Africa,1985,665686400.0,,2762264600.0,0.023323622
Africa,1986,689698050.0,,2733222100.0,0.024008455
Africa,1987,689703300.0,,2760641500.0,0.024650503
Africa,1988,724696800.0,,2781285000.0,0.025442827
Africa,1989,697796860.0,,2816771800.0,0.026156923
Africa,1990,658281400.0,,2927385900.0,0.026897239
Africa,1991,687829100.0,,3006875400.0,0.027671166
Africa,1992,666901500.0,,3080791300.0,0.028422158
Africa,1993,706661500.0,,3175355600.0,0.029177438
Africa,1994,790281400.0,,3301923300.0,0.030061008
Africa,1995,844556600.0,,3402556000.0,0.031136686
Africa,1996,872320830.0,,3478514700.0,0.032258127
Africa,1997,893989200.0,,3526961000.0,0.033309035
Africa,1998,912442100.0,,3616936700.0,0.03435634
Africa,1999,899677440.0,,3569367600.0,0.03530235
Africa,2000,930042600.0,,3636399900.0,0.03640294
Africa,2001,919542850.0,,3638541800.0,0.037608482
Africa,2002,899274200.0,,3727807700.0,0.038711835
Africa,2003,988565440.0,,3915481000.0,0.03994041
Africa,2004,1044866750.0,,3975036400.0,0.04116433
Africa,2005,1063180000.0,,3990077400.0,0.04237956
Africa,2006,1092165900.0,,4017781200.0,0.04357506
Africa,2007,1122721400.0,,4139138000.0,0.04475379
Africa,2008,1175619600.0,,4319408600.0,0.045936994
Africa,2009,1173163400.0,,4448189000.0,0.04702456
Africa,2010,1215373700.0,,4724591000.0,0.048127316
Africa,2011,1255083900.0,,4883026400.0,0.049201123
Africa,2012,1255851500.0,,4862142500.0,0.05034162
Africa,2013,1265469700.0,,4771323000.0,0.05143091
Africa,2014,1344915500.0,,4751794700.0,0.05245914
Africa,2015,1319787300.0,,4656470000.0,0.053388696
Africa,2016,1355493500.0,,4698851300.0,0.054201324
Africa,2017,1369709700.0,,4742433300.0,0.05513431
Africa,2018,1357075100.0,,4683634000.0,0.056100585
Africa,2019,1457568100.0,,4719213600.0,0.057098117
Africa,2020,1356435700.0,,4640355300.0,0.057989635
Africa,2021,1435214100.0,,4728741000.0,0.058932513
Africa,2022,1416626600.0,,,
Africa (GCP),1850,0.0,,,
Africa (GCP),1851,0.0,,,
Africa (GCP),1852,0.0,,,
Africa (GCP),1853,0.0,,,
Africa (GCP),1854,0.0,,,
Africa (GCP),1855,0.0,,,
Africa (GCP),1856,0.0,,,
Africa (GCP),1857,0.0,,,
Africa (GCP),1858,0.0,,,
Africa (GCP),1859,0.0,,,
Africa (GCP),1860,0.0,,,
Africa (GCP),1861,0.0,,,
Africa (GCP),1862,0.0,,,
Africa (GCP),1863,0.0,,,
Africa (GCP),1864,0.0,,,
Africa (GCP),1865,0.0,,,
Africa (GCP),1866,0.0,,,
Africa (GCP),1867,0.0,,,
Africa (GCP),1868,0.0,,,
Africa (GCP),1869,0.0,,,
Africa (GCP),1870,0.0,,,
Africa (GCP),1871,0.0,,,
Africa (GCP),1872,0.0,,,
Africa (GCP),1873,0.0,,,
Africa (GCP),1874,0.0,,,
Africa (GCP),1875,0.0,,,
Africa (GCP),1876,0.0,,,
Africa (GCP),1877,0.0,,,
Africa (GCP),1878,0.0,,,
Africa (GCP),1879,0.0,,,
Africa (GCP),1880,0.0,,,
Africa (GCP),1881,0.0,,,
Africa (GCP),1882,0.0,,,
Africa (GCP),1883,0.0,,,
Africa (GCP),1884,21984.0,,,
Africa (GCP),1885,36640.0,,,
Africa (GCP),1886,47632.0,,,
Africa (GCP),1887,47632.0,,,
Africa (GCP),1888,80608.0,,,
Africa (GCP),1889,131904.0,,,
Africa (GCP),1890,296784.0,,,
Africa (GCP),1891,296784.0,,,
Africa (GCP),1892,479984.0,,,
Africa (GCP),1893,1799024.0,,,
Africa (GCP),1894,2432896.0,,,
Africa (GCP),1895,3337904.0,,,
Africa (GCP),1896,4257568.0,,,
Africa (GCP),1897,4777856.0,,,
Africa (GCP),1898,6049264.0,,,
Africa (GCP),1899,5517984.0,,,
Africa (GCP),1900,2330304.0,,,
Africa (GCP),1901,3909488.0,,,
Africa (GCP),1902,5825760.0,,,
Africa (GCP),1903,7895920.0,,,
Africa (GCP),1904,8910848.0,,,
Africa (GCP),1905,10262864.0,,,
Africa (GCP),1906,11717472.0,,,
Africa (GCP),1907,12930256.0,,,
Africa (GCP),1908,13402912.0,,,
Africa (GCP),1909,15385136.0,,,
Africa (GCP),1910,17411328.0,,,
Africa (GCP),1911,16865392.0,,,
Africa (GCP),1912,17953600.0,,,
Africa (GCP),1913,19606064.0,,,
Africa (GCP),1914,19551104.0,,,
Africa (GCP),1915,19606064.0,,,
Africa (GCP),1916,23255408.0,,,
Africa (GCP),1917,25343888.0,,,
Africa (GCP),1918,24724672.0,,,
Africa (GCP),1919,25442816.0,,,
Africa (GCP),1920,28051584.0,,,
Africa (GCP),1921,27985632.0,,,
Africa (GCP),1922,23969888.0,,,
Africa (GCP),1923,29044528.0,,,
Africa (GCP),1924,30631038.0,,,
Africa (GCP),1925,32184578.0,,,
Africa (GCP),1926,34437936.0,,,
Africa (GCP),1927,33840704.0,,,
Africa (GCP),1928,34770316.0,,,
Africa (GCP),1929,35801620.0,,,
Africa (GCP),1930,33695670.0,,,
Africa (GCP),1931,29463714.0,,,
Africa (GCP),1932,26622752.0,,,
Africa (GCP),1933,28491130.0,,,
Africa (GCP),1934,32539280.0,,,
Africa (GCP),1935,35909540.0,,,
Africa (GCP),1936,39015956.0,,,
Africa (GCP),1937,41844264.0,,,
Africa (GCP),1938,44013164.0,,,
Africa (GCP),1939,46852930.0,,,
Africa (GCP),1940,49649188.0,,,
Africa (GCP),1941,54023460.0,,,
Africa (GCP),1942,58822890.0,,,
Africa (GCP),1943,60119628.0,,,
Africa (GCP),1944,66632910.0,,,
Africa (GCP),1945,67527180.0,,,
Africa (GCP),1946,68159360.0,,,
Africa (GCP),1947,67934744.0,,,
Africa (GCP),1948,71733140.0,,,
Africa (GCP),1949,77323530.0,,,
Africa (GCP),1950,94868000.0,,,
Africa (GCP),1951,101125280.0,,,
Africa (GCP),1952,110325220.0,,,
Africa (GCP),1953,112007010.0,,,
Africa (GCP),1954,117536136.0,,,
Africa (GCP),1955,129402490.0,,,
Africa (GCP),1956,135106240.0,,,
Africa (GCP),1957,141593120.0,,,
Africa (GCP),1958,148670910.0,,,
Africa (GCP),1959,147841220.0,,,
Africa (GCP),1960,156567180.0,,,
Africa (GCP),1961,161994320.0,,,
Africa (GCP),1962,166334880.0,,,
Africa (GCP),1963,176334850.0,,,
Africa (GCP),1964,193639310.0,,,
Africa (GCP),1965,213634370.0,,,
Africa (GCP),1966,221082060.0,,,
Africa (GCP),1967,237045170.0,,,
Africa (GCP),1968,257380400.0,,,
Africa (GCP),1969,277916000.0,,,
Africa (GCP),1970,302623900.0,,,
Africa (GCP),1971,331861400.0,,,
Africa (GCP),1972,351871100.0,,,
Africa (GCP),1973,378003330.0,,,
Africa (GCP),1974,388389600.0,,,
Africa (GCP),1975,387265150.0,,,
Africa (GCP),1976,420141060.0,,,
Africa (GCP),1977,433115100.0,,,
Africa (GCP),1978,462487040.0,,,
Africa (GCP),1979,499060700.0,,,
Africa (GCP),1980,535678370.0,,,
Africa (GCP),1981,548563300.0,,,
Africa (GCP),1982,571723500.0,,,
Africa (GCP),1983,594557300.0,,,
Africa (GCP),1984,649321340.0,,,
Africa (GCP),1985,665682750.0,,,
Africa (GCP),1986,689694460.0,,,
Africa (GCP),1987,689699650.0,,,
Africa (GCP),1988,724689500.0,,,
Africa (GCP),1989,697789500.0,,,
Africa (GCP),1990,658274100.0,,,
Africa (GCP),1991,687821800.0,,,
Africa (GCP),1992,666894140.0,,,
Africa (GCP),1993,706650500.0,,,
Africa (GCP),1994,790270400.0,,,
Africa (GCP),1995,844545600.0,,,
Africa (GCP),1996,872309900.0,,,
Africa (GCP),1997,893978200.0,,,
Africa (GCP),1998,912431170.0,,,
Africa (GCP),1999,899666500.0,,,
Africa (GCP),2000,930031600.0,,,
Africa (GCP),2001,919531900.0,,,
Africa (GCP),2002,899263200.0,,,
Africa (GCP),2003,988554430.0,,,
Africa (GCP),2004,1044855700.0,,,
Africa (GCP),2005,1063169100.0,,,
Africa (GCP),2006,1092154900.0,,,
Africa (GCP),2007,1122710400.0,,,
Africa (GCP),2008,1175608600.0,,,
Africa (GCP),2009,1173152500.0,,,
Africa (GCP),2010,1215362700.0,,,
Africa (GCP),2011,1255072900.0,,,
Africa (GCP),2012,1255840500.0,,,
Africa (GCP),2013,1265458700.0,,,
Africa (GCP),2014,1344904400.0,,,
Africa (GCP),2015,1319776300.0,,,
Africa (GCP),2016,1355478800.0,,,
Africa (GCP),2017,1369698800.0,,,
Africa (GCP),2018,1357064100.0,,,
Africa (GCP),2019,1457553400.0,,,
Africa (GCP),2020,1356417400.0,,,
Africa (GCP),2021,1435196400.0,,,
Africa (GCP),2022,1416608800.0,,,
Albania,1933,7328.0,,2435680.2,1.4527893e-05
Albania,1934,7328.0,,2402196.2,1.4627236e-05
Albania,1935,18320.0,,2429982.2,1.4731121e-05
Albania,1936,128209.99,,2542999.8,1.4924623e-05
Albania,1937,296725.0,,2746336.8,1.5270372e-05
Albania,1938,348080.0,,2846444.2,1.5663161e-05
Albania,1939,432352.0,,2974520.8,1.6148439e-05
Albania,1940,692496.0,,3548254.0,1.6870388e-05
Albania,1941,626485.0,,3629786.8,1.7537612e-05
Albania,1942,743792.0,,3907337.2,1.8324065e-05
Albania,1943,461664.0,,3728243.5,1.8857545e-05
Albania,1944,153888.0,,3429825.0,1.911627e-05
Albania,1945,120912.0,,3524937.8,1.9331586e-05
Albania,1946,483648.0,,4079562.5,1.9856456e-05
Albania,1947,926992.0,,4708197.5,2.0793996e-05
Albania,1948,703488.0,,4538471.5,2.1514112e-05
Albania,1949,1014928.0,,5038607.5,2.2527667e-05
Albania,1950,296725.0,,4360135.5,2.2822234e-05
Albania,1951,402981.0,,4706003.5,2.320194e-05
Albania,1952,373669.0,,5050140.5,2.3548644e-05
Albania,1953,413973.0,,5221860.5,2.3913719e-05
Albania,1954,501909.03,,5581034.0,2.4351832e-05
Albania,1955,663006.0,,5944128.5,2.4918114e-05
Albania,1956,838789.0,,6387296.0,2.5609208e-05
Albania,1957,1505607.0,,7491053.0,2.692655e-05
Albania,1958,1201465.0,,7286206.5,2.7887556e-05
Albania,1959,1443319.0,,7845526.0,2.9046438e-05
Albania,1960,2022231.1,,8224783.0,3.0750594e-05
Albania,1961,2278533.0,,7803983.0,3.2775268e-05
Albania,1962,2461733.0,,7723073.0,3.4942233e-05
Albania,1963,2080617.0,,6685643.0,3.6843037e-05
Albania,1964,2014694.9,,7071019.5,3.878199e-05
Albania,1965,2172159.0,,7742598.5,4.0904662e-05
Albania,1966,2549579.0,,8313832.0,4.3301836e-05
Albania,1967,2677493.0,,8323346.0,4.5608667e-05
Albania,1968,3069214.0,,8691360.0,4.8444163e-05
Albania,1969,3241303.0,,8871818.0,5.128835e-05
Albania,1970,3739486.0,,9340004.0,5.484749e-05
Albania,1971,4348023.0,,9791366.0,5.867415e-05
Albania,1972,5637977.0,,11132889.0,6.3663836e-05
Albania,1973,5286406.0,,10718232.0,6.851091e-05
Albania,1974,4341512.0,,9449255.0,7.2589275e-05
Albania,1975,4591172.0,,9983263.0,7.690224e-05
Albania,1976,4947198.0,,11039290.0,8.145383e-05
Albania,1977,5717343.0,,11807772.0,8.6061074e-05
Albania,1978,6491245.0,,13017458.0,9.151312e-05
Albania,1979,7583971.0,,13953725.0,9.7225646e-05
Albania,1980,5170837.0,,11419110.0,0.000101492966
Albania,1981,7339622.0,,13339435.0,0.000106489206
Albania,1982,7307607.0,,13546621.0,0.00011222708
Albania,1983,7630809.0,,14186939.0,0.000118841286
Albania,1984,7825903.0,,13903452.0,0.00012487953
Albania,1985,7881540.0,,13794390.0,0.00013089177
Albania,1986,8058077.0,,13991217.0,0.00013680298
Albania,1987,7447081.0,,13636097.0,0.00014236427
Albania,1988,7329222.0,,13341304.0,0.00014729651
Albania,1989,8986169.0,,15231173.0,0.00015297749
Albania,1990,5520602.0,1565.121148,11189497.0,0.00015616238
Albania,1991,4290226.0,1194.285004,9528532.0,0.00015895479
Albania,1992,2517116.0,1112.00166,6932525.0,0.00015884644
Albania,1993,2337999.0,1159.711516,6722712.0,0.00015862113
Albania,1994,1923806.0,1372.165772,6573279.0,0.00015824562
Albania,1995,2089065.1,1344.601428,6663498.0,0.00015751239
Albania,1996,2017508.0,1196.118016,6278634.0,0.00015660134
Albania,1997,1543009.0,1124.726404,5520662.0,0.00015533583
Albania,1998,1754709.0,1166.245992,5648799.5,0.00015388407
Albania,1999,2986196.0,1132.07298,6734031.0,0.00015305304
Albania,2000,3024926.0,1188.151368,6804194.5,0.00015223163
Albania,2001,3220656.0,1150.41014,7000947.0,0.00015158011
Albania,2002,3748272.0,1298.166111,7506673.0,0.0001504341
