Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,AFG,2010,0.00019253022
Afghanistan,AFG,2011,0.00020552782
Afghanistan,AFG,2012,0.00021769328
Afghanistan,AFG,2013,0.00022946407
Afghanistan,AFG,2014,0.00024128595
Afghanistan,AFG,2015,0.00025282247
Afghanistan,AFG,2016,0.00026396447
Afghanistan,AFG,2017,0.0002757122
Afghanistan,AFG,2018,0.0002878771
Afghanistan,AFG,2019,0.0003008894
Afghanistan,AFG,2020,0.00031434227
Afghanistan,AFG,2021,0.0003280611
Africa,,1851,0.000006079846
Africa,,1852,0.000012317875
Africa,,1853,0.000018713796
Africa,,1854,0.000025270003
Africa,,1855,0.000031987736
Africa,,1856,0.00003877479
Africa,,1857,0.000045725672
Africa,,1858,0.00005285764
Africa,,1859,0.000060171904
Africa,,1860,0.00006766394
Africa,,1861,0.00007537063
Africa,,1862,0.00008329276
Africa,,1863,0.00009219704
Africa,,1864,0.00010131899
Africa,,1865,0.000110667155
Africa,,1866,0.00012014191
Africa,,1867,0.00012983324
Africa,,1868,0.00013979043
Africa,,1869,0.00014997939
Africa,,1870,0.00016040298
Africa,,1871,0.00017164864
Africa,,1872,0.00018252055
Africa,,1873,0.00019355648
Africa,,1874,0.0002047597
Africa,,1875,0.00021613721
Africa,,1876,0.00022779411
Africa,,1877,0.00023965372
Africa,,1878,0.00025171152
Africa,,1879,0.00026397433
Africa,,1880,0.00027645085
Africa,,1881,0.00028910217
Africa,,1882,0.00030193312
Africa,,1883,0.00031423173
Africa,,1884,0.00032668276
Africa,,1885,0.00033934755
Africa,,1886,0.00035231852
Africa,,1887,0.0003654703
Africa,,1888,0.00037878397
Africa,,1889,0.0003923069
Africa,,1890,0.0004061057
Africa,,1891,0.00041951291
Africa,,1892,0.00043370877
Africa,,1893,0.000448914
Africa,,1894,0.00046470444
Africa,,1895,0.00048125343
Africa,,1896,0.00049847603
Africa,,1897,0.0005161142
Africa,,1898,0.00053462165
Africa,,1899,0.0005528739
Africa,,1900,0.0005694302
Africa,,1901,0.00058763416
Africa,,1902,0.0006075792
Africa,,1903,0.0006291769
Africa,,1904,0.00065188104
Africa,,1905,0.0006757901
Africa,,1906,0.00070133473
Africa,,1907,0.00072826043
Africa,,1908,0.00075611286
Africa,,1909,0.00078583875
Africa,,1910,0.0008174162
Africa,,1911,0.00084980327
Africa,,1912,0.0008840182
Africa,,1913,0.00092020666
Africa,,1914,0.00095704145
Africa,,1915,0.0009945257
Africa,,1916,0.0010351067
Africa,,1917,0.0010779442
Africa,,1918,0.0011215543
Africa,,1919,0.001166312
Africa,,1920,0.0012135493
Africa,,1921,0.0012606508
Africa,,1922,0.0013055836
Africa,,1923,0.0013539864
Africa,,1924,0.001403947
Africa,,1925,0.0014552623
Africa,,1926,0.0015080975
Africa,,1927,0.0015618927
Africa,,1928,0.0016166214
Africa,,1929,0.0016721238
Africa,,1930,0.0017261528
Africa,,1931,0.001777336
Africa,,1932,0.0018264572
Africa,,1933,0.0018765134
Africa,,1934,0.001929419
Africa,,1935,0.0019848177
Africa,,1936,0.0020418493
Africa,,1937,0.0021011264
Africa,,1938,0.0021624602
Africa,,1939,0.0022297222
Africa,,1940,0.0022991127
Africa,,1941,0.0023726695
Africa,,1942,0.0024513165
Africa,,1943,0.00253136
Africa,,1944,0.0026169436
Africa,,1945,0.0027045568
Africa,,1946,0.002794416
Africa,,1947,0.0028845207
Africa,,1948,0.0029799226
Africa,,1949,0.0030817161
Africa,,1950,0.003250809
Africa,,1951,0.0034323626
Africa,,1952,0.003619642
Africa,,1953,0.0038236135
Africa,,1954,0.0040382002
Africa,,1955,0.0042675803
Africa,,1956,0.0045105396
Africa,,1957,0.004766094
Africa,,1958,0.005032356
Africa,,1959,0.0053191944
Africa,,1960,0.005645272
Africa,,1961,0.006029559
Africa,,1962,0.0064105433
Africa,,1963,0.0068276017
Africa,,1964,0.0072450396
Africa,,1965,0.0077439602
Africa,,1966,0.008385677
Africa,,1967,0.009078864
Africa,,1968,0.009683143
Africa,,1969,0.010435663
Africa,,1970,0.0111618545
Africa,,1971,0.011899645
Africa,,1972,0.012682324
Africa,,1973,0.013508522
Africa,,1974,0.014327347
Africa,,1975,0.015073614
Africa,,1976,0.015928894
Africa,,1977,0.01680779
Africa,,1978,0.017677935
Africa,,1979,0.018634992
Africa,,1980,0.019527312
Africa,,1981,0.020245505
Africa,,1982,0.020980148
Africa,,1983,0.021709057
Africa,,1984,0.02252352
Africa,,1985,0.023323622
Africa,,1986,0.024008455
Africa,,1987,0.024650503
Africa,,1988,0.025442827
Africa,,1989,0.026156923
Africa,,1990,0.026897239
Africa,,1991,0.027671166
Africa,,1992,0.028422158
Africa,,1993,0.029177438
Africa,,1994,0.030061008
Africa,,1995,0.031136686
Africa,,1996,0.032258127
Africa,,1997,0.033309035
Africa,,1998,0.03435634
Africa,,1999,0.03530235
Africa,,2000,0.03640294
Africa,,2001,0.037608482
Africa,,2002,0.038711835
Africa,,2003,0.03994041
Africa,,2004,0.04116433
Africa,,2005,0.04237956
Africa,,2006,0.04357506
Africa,,2007,0.04475379
Africa,,2008,0.045936994
Africa,,2009,0.04702456
Africa,,2010,0.048127316
Africa,,2011,0.049201123
Africa,,2012,0.05034162
Africa,,2013,0.05143091
Africa,,2014,0.05245914
Africa,,2015,0.053388696
Africa,,2016,0.054201324
Africa,,2017,0.05513431
Africa,,2018,0.056100585
Africa,,2019,0.057098117
Africa,,2020,0.057989635
Africa,,2021,0.058932513
Albania,ALB,1851,9.403905e-8
Albania,ALB,1852,1.9108423e-7
Albania,ALB,1853,2.911875e-7
Albania,ALB,1854,3.9440081e-7
Albania,ALB,1855,5.0077637e-7
Albania,ALB,1856,6.1036684e-7
Albania,ALB,1857,7.232246e-7
Albania,ALB,1858,8.394024e-7
Albania,ALB,1859,9.58953e-7
Albania,ALB,1860,0.0000010819293
Albania,ALB,1861,0.0000012082651
Albania,ALB,1862,0.000001338018
Albania,ALB,1863,0.0000014712471
Albania,ALB,1864,0.0000016080112
Albania,ALB,1865,0.000001748371
Albania,ALB,1866,0.0000018923892
Albania,ALB,1867,0.0000020401276
Albania,ALB,1868,0.0000021916485
Albania,ALB,1869,0.0000023470152
Albania,ALB,1870,0.000002506272
Albania,ALB,1871,0.0000026671316
Albania,ALB,1872,0.0000028296427
Albania,ALB,1873,0.0000029938453
Albania,ALB,1874,0.0000031597724
Albania,ALB,1875,0.0000033274484
Albania,ALB,1876,0.0000034968928
Albania,ALB,1877,0.0000036681135
Albania,ALB,1878,0.0000038411117
Albania,ALB,1879,0.0000040158798
Albania,ALB,1880,0.000004192402
Albania,ALB,1881,0.0000043706764
Albania,ALB,1882,0.000004550713
Albania,ALB,1883,0.0000047325243
Albania,ALB,1884,0.000004916122
Albania,ALB,1885,0.00000510152
Albania,ALB,1886,0.000005288734
Albania,ALB,1887,0.0000054777793
Albania,ALB,1888,0.0000056686727
Albania,ALB,1889,0.0000058614314
Albania,ALB,1890,0.000006056134
Albania,ALB,1891,0.00000625312
Albania,ALB,1892,0.0000064524143
Albania,ALB,1893,0.000006654044
Albania,ALB,1894,0.0000068580343
Albania,ALB,1895,0.0000070644132
Albania,ALB,1896,0.0000072732087
Albania,ALB,1897,0.000007484448
Albania,ALB,1898,0.00000769816
Albania,ALB,1899,0.000007914373
Albania,ALB,1900,0.000008133115
Albania,ALB,1901,0.000008352765
Albania,ALB,1902,0.000008573324
Albania,ALB,1903,0.000008794793
Albania,ALB,1904,0.000009017172
Albania,ALB,1905,0.000009240456
Albania,ALB,1906,0.00000946464
Albania,ALB,1907,0.000009689715
Albania,ALB,1908,0.00000991567
Albania,ALB,1909,0.00001014249
Albania,ALB,1910,0.000010370161
Albania,ALB,1911,0.000010598293
Albania,ALB,1912,0.000010826871
Albania,ALB,1913,0.000011055883
Albania,ALB,1914,0.00001128199
Albania,ALB,1915,0.0000115051325
Albania,ALB,1916,0.000011725246
Albania,ALB,1917,0.00001194227
Albania,ALB,1918,0.000012156149
Albania,ALB,1919,0.000012366823
Albania,ALB,1920,0.0000125742345
Albania,ALB,1921,0.000012773714
Albania,ALB,1922,0.0000129651835
Albania,ALB,1923,0.000013148565
Albania,ALB,1924,0.000013323779
Albania,ALB,1925,0.00001348976
Albania,ALB,1926,0.000013648387
Albania,ALB,1927,0.000013798591
Albania,ALB,1928,0.000013940288
Albania,ALB,1929,0.000014073393
Albania,ALB,1930,0.000014197817
Albania,ALB,1931,0.000014314567
Albania,ALB,1932,0.000014422483
Albania,ALB,1933,0.000014527893
Albania,ALB,1934,0.000014627236
Albania,ALB,1935,0.000014731121
Albania,ALB,1936,0.000014924623
Albania,ALB,1937,0.000015270372
Albania,ALB,1938,0.000015663161
Albania,ALB,1939,0.000016148439
Albania,ALB,1940,0.000016870388
Albania,ALB,1941,0.000017537612
Albania,ALB,1942,0.000018324065
Albania,ALB,1943,0.000018857545
Albania,ALB,1944,0.00001911627
Albania,ALB,1945,0.000019331586
Albania,ALB,1946,0.000019856456
Albania,ALB,1947,0.000020793996
Albania,ALB,1948,0.000021514112
Albania,ALB,1949,0.000022527667
Albania,ALB,1950,0.000022822234
Albania,ALB,1951,0.00002320194
Albania,ALB,1952,0.000023548644
Albania,ALB,1953,0.000023913719
Albania,ALB,1954,0.000024351832
Albania,ALB,1955,0.000024918114
Albania,ALB,1956,0.000025609208
Albania,ALB,1957,0.00002692655
Albania,ALB,1958,0.000027887556
Albania,ALB,1959,0.000029046438
Albania,ALB,1960,0.000030750594
Albania,ALB,1961,0.000032775268
Albania,ALB,1962,0.000034942233
Albania,ALB,1963,0.000036843037
Albania,ALB,1964,0.00003878199
Albania,ALB,1965,0.000040904662
Albania,ALB,1966,0.000043301836
Albania,ALB,1967,0.000045608667
Albania,ALB,1968,0.000048444163
Albania,ALB,1969,0.00005128835
Albania,ALB,1970,0.00005484749
Albania,ALB,1971,0.00005867415
Albania,ALB,1972,0.000063663836
Albania,ALB,1973,0.00006851091
Albania,ALB,1974,0.000072589275
Albania,ALB,1975,0.00007690224
Albania,ALB,1976,0.00008145383
Albania,ALB,1977,0.000086061074
Albania,ALB,1978,0.00009151312
Albania,ALB,1979,0.000097225646
Albania,ALB,1980,0.000101492966
Albania,ALB,1981,0.000106489206
Albania,ALB,1982,0.00011222708
Albania,ALB,1983,0.000118841286
Albania,ALB,1984,0.00012487953
Albania,ALB,1985,0.00013089177
Albania,ALB,1986,0.00013680298
Albania,ALB,1987,0.00014236427
Albania,ALB,1988,0.00014729651
Albania,ALB,1989,0.00015297749
Albania,ALB,1990,0.00015616238
Albania,ALB,1991,0.00015895479
Albania,ALB,1992,0.00015884644
Albania,ALB,1993,0.00015862113
Albania,ALB,1994,0.00015824562
Albania,ALB,1995,0.00015751239
Albania,ALB,1996,0.00015660134
Albania,ALB,1997,0.00015533583
Albania,ALB,1998,0.00015388407
Albania,ALB,1999,0.00015305304
Albania,ALB,2000,0.00015223163
Albania,ALB,2001,0.00015158011
Albania,ALB,2002,0.0001504341
Albania,ALB,2003,0.00014901777
Albania,ALB,2004,0.00014830519
Albania,ALB,2005,0.00014761652
Albania,ALB,2006,0.00014676362
Albania,ALB,2007,0.0001459652
Albania,ALB,2008,0.00014570923
Albania,ALB,2009,0.00014539438
Albania,ALB,2010,0.00014605104
Albania,ALB,2011,0.00014669808
Albania,ALB,2012,0.00014864751
Albania,ALB,2013,0.0001508712
Albania,ALB,2014,0.00015375587
Albania,ALB,2015,0.0001563394
Albania,ALB,2016,0.00015882857
Albania,ALB,2017,0.00016185403
Albania,ALB,2018,0.00016465686
Albania,ALB,2019,0.0001674725
Albania,ALB,2020,0.00017020585
Albania,ALB,2021,0.00017289963
Algeria,DZA,1851,3.0119227e-7
Algeria,DZA,1852,6.0178974e-7
Algeria,DZA,1853,9.011248e-7
Algeria,DZA,1854,0.0000011991908
Algeria,DZA,1855,0.0000014959785
Algeria,DZA,1856,0.0000017914756
Algeria,DZA,1857,0.0000020856673
Algeria,DZA,1858,0.0000023894474
Algeria,DZA,1859,0.0000026959885
Algeria,DZA,1860,0.0000030053438
Algeria,DZA,1861,0.0000033175852
Algeria,DZA,1862,0.0000036327879
Algeria,DZA,1863,0.0000039510296
Algeria,DZA,1864,0.0000042674033
Algeria,DZA,1865,0.0000045819097
Algeria,DZA,1866,0.0000048945503
Algeria,DZA,1867,0.0000052053274
Algeria,DZA,1868,0.0000055150713
Algeria,DZA,1869,0.000005823779
Algeria,DZA,1870,0.000006131446
Algeria,DZA,1871,0.0000064395995
Algeria,DZA,1872,0.0000067484416
Algeria,DZA,1873,0.0000070587434
Algeria,DZA,1874,0.000007370551
Algeria,DZA,1875,0.000007683916
Algeria,DZA,1876,0.000007998843
Algeria,DZA,1877,0.000008315285
Algeria,DZA,1878,0.000008622919
Algeria,DZA,1879,0.000008933
Algeria,DZA,1880,0.0000092454
Algeria,DZA,1881,0.000009560055
Algeria,DZA,1882,0.000009876996
Algeria,DZA,1883,0.000010196242
Algeria,DZA,1884,0.00001052447
Algeria,DZA,1885,0.000010861938
Algeria,DZA,1886,0.000011208921
Algeria,DZA,1887,0.000011563003
Algeria,DZA,1888,0.000011923539
Algeria,DZA,1889,0.000012287756
Algeria,DZA,1890,0.000012655927
Algeria,DZA,1891,0.000013027937
Algeria,DZA,1892,0.000013404019
Algeria,DZA,1893,0.000013783826
Algeria,DZA,1894,0.000014168795
Algeria,DZA,1895,0.000014559015
Algeria,DZA,1896,0.000014954577
Algeria,DZA,1897,0.000015355556
Algeria,DZA,1898,0.000015760284
Algeria,DZA,1899,0.000016164106
Algeria,DZA,1900,0.000016566999
Algeria,DZA,1901,0.000016969434
Algeria,DZA,1902,0.000017370061
Algeria,DZA,1903,0.000017771776
Algeria,DZA,1904,0.000018172706
Algeria,DZA,1905,0.000018572677
Algeria,DZA,1906,0.00001897149
Algeria,DZA,1907,0.000019366998
Algeria,DZA,1908,0.000019762916
Algeria,DZA,1909,0.000020161888
Algeria,DZA,1910,0.0000205639
Algeria,DZA,1911,0.000020968955
Algeria,DZA,1912,0.00002137704
Algeria,DZA,1913,0.000021783006
Algeria,DZA,1914,0.000022190636
Algeria,DZA,1915,0.000022597986
Algeria,DZA,1916,0.00002309404
Algeria,DZA,1917,0.00002359776
Algeria,DZA,1918,0.000024126799
Algeria,DZA,1919,0.000024663465
Algeria,DZA,1920,0.000025202984
Algeria,DZA,1921,0.000025670106
Algeria,DZA,1922,0.000026226857
Algeria,DZA,1923,0.000026752763
Algeria,DZA,1924,0.000027397276
Algeria,DZA,1925,0.000028042763
Algeria,DZA,1926,0.000028622406
Algeria,DZA,1927,0.000029244746
Algeria,DZA,1928,0.000029856712
Algeria,DZA,1929,0.00003064881
Algeria,DZA,1930,0.00003135727
Algeria,DZA,1931,0.000032006443
Algeria,DZA,1932,0.00003268496
Algeria,DZA,1933,0.00003340361
Algeria,DZA,1934,0.000034069715
Algeria,DZA,1935,0.000034761622
Algeria,DZA,1936,0.00003520252
Algeria,DZA,1937,0.000035688092
Algeria,DZA,1938,0.000036141235
Algeria,DZA,1939,0.000039304832
Algeria,DZA,1940,0.000042236483
Algeria,DZA,1941,0.000045585584
Algeria,DZA,1942,0.0000494472
Algeria,DZA,1943,0.000053473163
Algeria,DZA,1944,0.000057886635
Algeria,DZA,1945,0.000062493025
Algeria,DZA,1946,0.000067408946
Algeria,DZA,1947,0.00007219299
Algeria,DZA,1948,0.00007712282
Algeria,DZA,1949,0.00008203254
Algeria,DZA,1950,0.00012090978
Algeria,DZA,1951,0.00016131507
Algeria,DZA,1952,0.00019885083
Algeria,DZA,1953,0.00024144573
Algeria,DZA,1954,0.00028494615
Algeria,DZA,1955,0.00033237124
Algeria,DZA,1956,0.0003818612
Algeria,DZA,1957,0.00043388945
Algeria,DZA,1958,0.000480316
Algeria,DZA,1959,0.0005315199
Algeria,DZA,1960,0.00058826903
Algeria,DZA,1961,0.00064577075
Algeria,DZA,1962,0.0006997831
Algeria,DZA,1963,0.00074921176
Algeria,DZA,1964,0.00079728593
Algeria,DZA,1965,0.0008505061
Algeria,DZA,1966,0.00091460714
Algeria,DZA,1967,0.0009737917
Algeria,DZA,1968,0.0010309926
Algeria,DZA,1969,0.001093788
Algeria,DZA,1970,0.0011309545
Algeria,DZA,1971,0.001169324
Algeria,DZA,1972,0.0012339494
Algeria,DZA,1973,0.0013003494
Algeria,DZA,1974,0.0013591037
Algeria,DZA,1975,0.0014135989
Algeria,DZA,1976,0.001477949
Algeria,DZA,1977,0.001547236
Algeria,DZA,1978,0.0016403343
Algeria,DZA,1979,0.0017257725
Algeria,DZA,1980,0.0018042236
Algeria,DZA,1981,0.0018688578
Algeria,DZA,1982,0.0019362661
Algeria,DZA,1983,0.0020203837
Algeria,DZA,1984,0.0021180422
Algeria,DZA,1985,0.0022168518
Algeria,DZA,1986,0.0023126006
Algeria,DZA,1987,0.0024215723
Algeria,DZA,1988,0.0025331269
Algeria,DZA,1989,0.002645883
Algeria,DZA,1990,0.0027616438
Algeria,DZA,1991,0.0028769628
Algeria,DZA,1992,0.0029766164
Algeria,DZA,1993,0.0030849287
Algeria,DZA,1994,0.003198649
Algeria,DZA,1995,0.0033335485
Algeria,DZA,1996,0.0034664543
Algeria,DZA,1997,0.0035798573
Algeria,DZA,1998,0.0036896304
Algeria,DZA,1999,0.0037922168
Algeria,DZA,2000,0.003913122
Algeria,DZA,2001,0.0040182956
Algeria,DZA,2002,0.004115382
Algeria,DZA,2003,0.004222392
Algeria,DZA,2004,0.0043181614
Algeria,DZA,2005,0.004421588
Algeria,DZA,2006,0.0045254473
Algeria,DZA,2007,0.004618722
Algeria,DZA,2008,0.004719292
Algeria,DZA,2009,0.004802498
Algeria,DZA,2010,0.0048855157
Algeria,DZA,2011,0.0049687675
Algeria,DZA,2012,0.0050597875
Algeria,DZA,2013,0.005140352
Algeria,DZA,2014,0.0052316543
Algeria,DZA,2015,0.0053129317
Algeria,DZA,2016,0.0053993273
Algeria,DZA,2017,0.005498605
Algeria,DZA,2018,0.005608339
Algeria,DZA,2019,0.0057082996
Algeria,DZA,2020,0.0057952395
Algeria,DZA,2021,0.005903562
Andorra,AND,1851,4.3901243e-9
Andorra,AND,1852,8.7365e-9
Andorra,AND,1853,1.3086777e-8
Andorra,AND,1854,1.8121579e-8
Andorra,AND,1855,2.2966642e-8
Andorra,AND,1856,2.7686717e-8
Andorra,AND,1857,3.227898e-8
Andorra,AND,1858,3.658763e-8
Andorra,AND,1859,4.1115047e-8
Andorra,AND,1860,4.6022283e-8
Andorra,AND,1861,5.1163315e-8
Andorra,AND,1862,5.6131512e-8
Andorra,AND,1863,6.130377e-8
Andorra,AND,1864,6.680004e-8
Andorra,AND,1865,7.242297e-8
Andorra,AND,1866,7.832847e-8
Andorra,AND,1867,8.40842e-8
Andorra,AND,1868,8.97443e-8
Andorra,AND,1869,9.54868e-8
Andorra,AND,1870,1.00697946e-7
Andorra,AND,1871,1.064061e-7
Andorra,AND,1872,1.12802965e-7
Andorra,AND,1873,1.1951292e-7
Andorra,AND,1874,1.2475743e-7
Andorra,AND,1875,1.3080236e-7
Andorra,AND,1876,1.3651409e-7
Andorra,AND,1877,1.422604e-7
Andorra,AND,1878,1.4800422e-7
Andorra,AND,1879,1.5358847e-7
Andorra,AND,1880,1.5968118e-7
Andorra,AND,1881,1.6590286e-7
Andorra,AND,1882,1.7243451e-7
Andorra,AND,1883,1.7919554e-7
Andorra,AND,1884,1.8512613e-7
Andorra,AND,1885,1.9039207e-7
Andorra,AND,1886,1.9527157e-7
Andorra,AND,1887,2.0037304e-7
Andorra,AND,1888,2.0613932e-7
Andorra,AND,1889,2.1206988e-7
Andorra,AND,1890,2.1884738e-7
Andorra,AND,1891,2.2561804e-7
Andorra,AND,1892,2.3137831e-7
Andorra,AND,1893,2.3574842e-7
Andorra,AND,1894,2.4220432e-7
Andorra,AND,1895,2.4814807e-7
Andorra,AND,1896,2.5468555e-7
Andorra,AND,1897,2.6186785e-7
Andorra,AND,1898,2.694251e-7
Andorra,AND,1899,2.778961e-7
Andorra,AND,1900,2.861138e-7
Andorra,AND,1901,2.9344204e-7
Andorra,AND,1902,3.0052942e-7
Andorra,AND,1903,3.0797455e-7
Andorra,AND,1904,3.158072e-7
Andorra,AND,1905,3.2435554e-7
Andorra,AND,1906,3.337378e-7
Andorra,AND,1907,3.444932e-7
Andorra,AND,1908,3.545588e-7
Andorra,AND,1909,3.6443467e-7
Andorra,AND,1910,3.739013e-7
Andorra,AND,1911,3.837863e-7
Andorra,AND,1912,3.9387552e-7
Andorra,AND,1913,4.0659145e-7
Andorra,AND,1914,4.147355e-7
Andorra,AND,1915,4.2175108e-7
Andorra,AND,1916,4.293616e-7
Andorra,AND,1917,4.364691e-7
Andorra,AND,1918,4.415272e-7
Andorra,AND,1919,4.4443775e-7
Andorra,AND,1920,4.4907853e-7
Andorra,AND,1921,4.500598e-7
Andorra,AND,1922,4.5448138e-7
